,PROC_CODE,SHORT DESCRIPTION,MDCAID_PFS_AMT,MDCARE_PFS_AMT,PP_PFS_AMT,EST_PFS_AMT_BS,PFS_AMT_BY_Adams,PFS_AMT_BY_Allen,PFS_AMT_BY_Bartholomew,PFS_AMT_BY_Benton,PFS_AMT_BY_Blackford,PFS_AMT_BY_Boone,PFS_AMT_BY_Brown,PFS_AMT_BY_Carroll,PFS_AMT_BY_Cass,PFS_AMT_BY_Clark,PFS_AMT_BY_Clay,PFS_AMT_BY_Clinton,PFS_AMT_BY_Crawford,PFS_AMT_BY_Daviess,PFS_AMT_BY_Dearborn,PFS_AMT_BY_Decatur,PFS_AMT_BY_Delaware,PFS_AMT_BY_Dubois,PFS_AMT_BY_Elkhart,PFS_AMT_BY_Fayette,PFS_AMT_BY_Floyd,PFS_AMT_BY_Fountain,PFS_AMT_BY_Franklin,PFS_AMT_BY_Fulton,PFS_AMT_BY_Gibson,PFS_AMT_BY_Grant,PFS_AMT_BY_Greene,PFS_AMT_BY_Hamilton,PFS_AMT_BY_Hancock,PFS_AMT_BY_Harrison,PFS_AMT_BY_Hendricks,PFS_AMT_BY_Henry,PFS_AMT_BY_Howard,PFS_AMT_BY_Huntington,PFS_AMT_BY_Jackson,PFS_AMT_BY_Jasper,PFS_AMT_BY_Jay,PFS_AMT_BY_Jefferson,PFS_AMT_BY_Jennings,PFS_AMT_BY_Johnson,PFS_AMT_BY_Knox,PFS_AMT_BY_Kosciusko,PFS_AMT_BY_Lake,PFS_AMT_BY_Lawrence,PFS_AMT_BY_Madison,PFS_AMT_BY_Marion,PFS_AMT_BY_Marshall,PFS_AMT_BY_Martin,PFS_AMT_BY_Miami,PFS_AMT_BY_Monroe,PFS_AMT_BY_Montgomery,PFS_AMT_BY_Morgan,PFS_AMT_BY_Newton,PFS_AMT_BY_Noble,PFS_AMT_BY_Ohio,PFS_AMT_BY_Orange,PFS_AMT_BY_Owen,PFS_AMT_BY_Parke,PFS_AMT_BY_Perry,PFS_AMT_BY_Pike,PFS_AMT_BY_Porter,PFS_AMT_BY_Posey,PFS_AMT_BY_Pulaski,PFS_AMT_BY_Putnam,PFS_AMT_BY_Randolph,PFS_AMT_BY_Ripley,PFS_AMT_BY_Rush,PFS_AMT_BY_Scott,PFS_AMT_BY_Shelby,PFS_AMT_BY_Spencer,PFS_AMT_BY_Starke,PFS_AMT_BY_Steuben,PFS_AMT_BY_Sullivan,PFS_AMT_BY_Switzerland,PFS_AMT_BY_Tippecanoe,PFS_AMT_BY_Tipton,PFS_AMT_BY_Union,PFS_AMT_BY_Vanderburgh,PFS_AMT_BY_Vermillion,PFS_AMT_BY_Vigo,PFS_AMT_BY_Wabash,PFS_AMT_BY_Warren,PFS_AMT_BY_Warrick,PFS_AMT_BY_Washington,PFS_AMT_BY_Wayne,PFS_AMT_BY_Wells,PFS_AMT_BY_White,PFS_AMT_BY_Whitley
916,75630,X-ray aorta leg arteries      ,66.06,76.56,76.56,74.28,75.22,74.3,74.82,74.01,73.82,75.51,74.7,74.9,74.08,74.48,74.05,74.08,73.95,74.43,74.89,74.63,74.12,75.25,74.45,73.25,74.7,74.46,74.77,74.24,74.74,73.67,74.14,75.69,75.2,74.67,75.41,74.06,74.07,74.59,74.37,74.57,74.35,74.26,74.11,74.84,74.06,74.88,73.85,74.24,73.85,73.28,74.66,74.5,74.17,75.1,74.52,74.63,74.28,74.69,74.84,73.66,74.0,74.58,74.57,74.5,74.97,75.03,74.29,74.78,74.06,74.56,74.29,73.52,74.28,74.9,73.67,74.83,74.18,74.29,74.98,75.01,74.55,74.24,73.92,73.88,74.39,74.73,75.18,74.16,73.76,75.0,74.48,75.27
917,75630,X-ray aorta leg arteries      ,66.06,84.43,84.43,80.45,82.08,80.48,81.39,79.96,79.64,82.58,81.18,81.53,80.09,80.79,80.04,80.09,79.86,80.7,81.51,81.06,80.16,82.13,80.74,78.63,81.18,80.76,81.3,80.38,81.25,79.37,80.2,82.91,82.06,81.12,82.42,80.05,80.07,80.99,80.6,80.94,80.56,80.4,80.14,81.41,80.05,81.5,79.7,80.38,79.7,78.68,81.1,80.82,80.24,81.88,80.86,81.06,80.44,81.15,81.42,79.36,79.95,80.96,80.95,80.83,81.65,81.75,80.46,81.31,80.06,80.93,80.45,79.11,80.43,81.53,79.37,81.4,80.27,80.46,81.67,81.73,80.91,80.37,79.81,79.74,80.63,81.22,82.01,80.23,79.53,81.69,80.78,82.18
918,75635,Ct angio abdominal arteries   ,208.33,416.58,416.58,371.43,389.99,371.8,382.08,365.94,362.31,395.66,379.7,383.75,367.36,375.36,366.85,367.35,364.74,374.29,383.48,378.37,368.22,390.51,374.73,350.85,379.72,374.95,381.11,370.62,380.54,359.24,368.6,399.35,389.66,379.11,393.79,366.95,367.19,377.55,373.17,377.03,372.7,370.87,367.92,382.38,366.92,383.34,362.91,370.61,362.91,351.45,378.87,375.69,369.09,387.65,376.07,378.36,371.31,379.4,382.41,359.08,365.83,377.3,377.16,375.75,385.05,386.19,371.52,381.26,367.09,376.88,371.46,356.28,371.28,383.65,359.19,382.21,369.39,371.52,385.27,385.92,376.66,370.52,364.23,363.42,373.49,380.21,389.13,368.91,361.08,385.55,375.25,391.09
919,75635,Ct angio abdominal arteries   ,208.33,300.81,300.81,280.76,289.0,280.92,285.49,278.32,276.71,291.52,284.43,286.23,278.95,282.51,278.73,278.95,277.79,282.03,286.11,283.84,279.33,289.23,282.23,271.62,284.44,282.32,285.06,280.4,284.81,275.35,279.5,293.16,288.85,284.17,290.69,278.77,278.88,283.48,281.53,283.25,281.32,280.51,279.2,285.62,278.76,286.05,276.98,280.4,276.98,271.89,284.06,282.65,279.72,287.96,282.82,283.84,280.7,284.3,285.63,275.28,278.27,283.37,283.3,282.68,286.81,287.31,280.8,285.12,278.83,283.18,280.77,274.03,280.69,286.19,275.33,285.55,279.86,280.8,286.9,287.2,283.08,280.36,277.56,277.2,281.68,284.66,288.62,279.64,276.17,287.03,282.45,289.49
920,75635,Ct angio abdominal arteries   ,208.33,115.77,115.77,135.84,127.59,135.67,131.1,138.28,139.89,125.07,132.16,130.36,137.65,134.09,137.87,137.65,138.81,134.57,130.48,132.75,137.26,127.36,134.37,144.98,132.15,134.28,131.53,136.2,131.79,141.25,137.1,123.43,127.74,132.43,125.9,137.83,137.72,133.12,135.06,133.35,135.27,136.09,137.4,130.97,137.84,130.55,139.62,136.2,139.62,144.72,132.53,133.94,136.88,128.63,133.77,132.76,135.89,132.3,130.96,141.33,138.33,133.23,133.29,133.92,129.78,129.28,135.8,131.47,137.77,133.41,135.82,142.57,135.9,130.41,141.28,131.05,136.74,135.8,129.69,129.4,133.51,136.24,139.04,139.4,134.92,131.93,127.97,136.96,140.44,129.56,134.14,127.1
921,75705,Artery x-rays spine           ,96.77,236.76,236.76,206.41,218.89,206.66,213.57,202.72,200.28,222.7,211.97,214.69,203.67,209.05,203.33,203.67,201.91,208.33,214.51,211.08,204.25,219.24,208.63,192.58,211.98,208.77,212.92,205.87,212.53,198.22,204.51,225.18,218.66,211.57,221.44,203.39,203.56,210.52,207.58,210.17,207.26,206.04,204.05,213.77,203.38,214.41,200.68,205.86,200.68,192.98,211.41,209.27,204.84,217.31,209.53,211.06,206.33,211.76,213.79,198.11,202.64,210.35,210.26,209.31,215.57,216.33,206.47,213.02,203.49,210.08,206.43,196.23,206.31,214.63,198.18,213.66,205.04,206.47,215.71,216.15,209.92,205.8,201.57,201.02,207.8,212.31,218.31,204.72,199.45,215.9,208.97,219.62
922,75705,Artery x-rays spine           ,96.77,128.31,128.31,121.47,124.28,121.53,123.09,120.64,120.09,125.14,122.72,123.34,120.86,122.07,120.78,120.85,120.46,121.9,123.3,122.52,120.99,124.36,121.97,118.36,122.73,122.0,122.94,121.35,122.85,119.63,121.04,125.7,124.23,122.63,124.86,120.79,120.83,122.4,121.74,122.32,121.66,121.39,120.94,123.13,120.79,123.28,120.18,121.35,120.18,118.45,122.6,122.12,121.12,123.93,122.17,122.52,121.45,122.68,123.13,119.6,120.62,122.36,122.34,122.13,123.54,123.71,121.49,122.96,120.81,122.3,121.48,119.18,121.45,123.32,119.62,123.1,121.16,121.49,123.57,123.67,122.26,121.33,120.38,120.26,121.78,122.8,124.15,121.09,119.91,123.61,122.05,124.45
923,75705,Artery x-rays spine           ,96.77,108.46,108.46,105.93,106.97,105.95,106.52,105.62,105.41,107.29,106.39,106.62,105.7,106.15,105.67,105.7,105.55,106.09,106.6,106.32,105.75,107.0,106.11,104.77,106.39,106.12,106.47,105.88,106.44,105.24,105.77,107.49,106.95,106.36,107.18,105.67,105.69,106.27,106.02,106.24,106.0,105.89,105.73,106.54,105.67,106.59,105.45,105.88,105.45,104.8,106.34,106.16,105.79,106.84,106.19,106.31,105.92,106.37,106.54,105.23,105.61,106.25,106.25,106.17,106.69,106.75,105.93,106.48,105.68,106.23,105.93,105.08,105.92,106.61,105.24,106.53,105.81,105.93,106.7,106.74,106.22,105.87,105.52,105.48,106.04,106.42,106.92,105.78,105.34,106.72,106.14,107.03
924,75710,Artery x-rays arm/leg         ,83.89,161.94,161.94,145.02,151.97,145.16,149.01,142.96,141.6,154.1,148.12,149.64,143.49,146.49,143.3,143.49,142.51,146.09,149.54,147.62,143.82,152.17,146.26,137.31,148.13,146.34,148.65,144.72,148.43,140.45,143.96,155.48,151.85,147.89,153.4,143.34,143.43,147.31,145.67,147.12,145.49,144.81,143.7,149.12,143.33,149.48,141.82,144.71,141.83,137.53,147.81,146.62,144.14,151.1,146.76,147.61,144.97,148.0,149.13,140.39,142.92,147.22,147.17,146.64,150.12,150.55,145.05,148.7,143.39,147.06,145.03,139.34,144.96,149.6,140.43,149.06,144.26,145.05,150.2,150.45,146.98,144.68,142.32,142.01,145.79,148.31,151.65,144.07,141.14,150.31,146.45,152.39
925,75710,Artery x-rays arm/leg         ,83.89,79.87,79.87,80.74,80.38,80.73,80.54,80.85,80.92,80.27,80.58,80.5,80.82,80.67,80.83,80.82,80.87,80.69,80.51,80.61,80.8,80.37,80.68,81.14,80.58,80.67,80.55,80.76,80.57,80.98,80.8,80.2,80.39,80.59,80.31,80.83,80.82,80.62,80.71,80.63,80.72,80.75,80.81,80.53,80.83,80.51,80.91,80.76,80.91,81.13,80.6,80.66,80.79,80.43,80.65,80.61,80.74,80.59,80.53,80.98,80.85,80.63,80.63,80.66,80.48,80.46,80.74,80.55,80.83,80.64,80.74,81.03,80.74,80.51,80.98,80.53,80.78,80.74,80.47,80.46,80.64,80.76,80.88,80.9,80.7,80.57,80.4,80.79,80.94,80.47,80.67,80.36
926,75710,Artery x-rays arm/leg         ,83.89,82.08,82.08,82.47,82.31,82.47,82.38,82.52,82.55,82.26,82.4,82.37,82.51,82.44,82.51,82.51,82.53,82.45,82.37,82.41,82.5,82.31,82.44,82.65,82.4,82.44,82.39,82.48,82.39,82.58,82.5,82.23,82.31,82.41,82.28,82.51,82.51,82.42,82.46,82.42,82.46,82.48,82.5,82.38,82.51,82.37,82.55,82.48,82.55,82.65,82.41,82.44,82.49,82.33,82.43,82.41,82.47,82.4,82.38,82.58,82.52,82.42,82.42,82.43,82.35,82.34,82.47,82.39,82.51,82.43,82.47,82.6,82.47,82.37,82.58,82.38,82.49,82.47,82.35,82.35,82.43,82.48,82.53,82.54,82.45,82.4,82.32,82.49,82.56,82.35,82.44,82.3
927,75716,Artery x-rays arms/legs       ,101.07,184.61,184.61,166.5,173.94,166.65,170.77,164.3,162.84,176.22,169.81,171.44,164.86,168.07,164.66,164.86,163.82,167.64,171.33,169.28,165.21,174.15,167.82,158.24,169.82,167.91,170.38,166.17,170.15,161.61,165.36,177.7,173.81,169.58,175.47,164.7,164.8,168.95,167.2,168.74,167.01,166.27,165.09,170.89,164.69,171.27,163.08,166.17,163.08,158.48,169.48,168.21,165.56,173.0,168.36,169.28,166.45,169.69,170.9,161.54,164.25,168.85,168.8,168.23,171.96,172.42,166.53,170.44,164.76,168.69,166.51,160.42,166.44,171.4,161.59,170.82,165.68,166.53,172.05,172.31,168.6,166.13,163.61,163.28,167.33,170.02,173.6,165.49,162.35,172.16,168.03,174.38
928,75716,Artery x-rays arms/legs       ,101.07,92.11,92.11,94.05,93.25,94.04,93.59,94.29,94.45,93.01,93.7,93.52,94.23,93.88,94.25,94.23,94.34,93.93,93.53,93.75,94.19,93.23,93.91,94.94,93.7,93.9,93.64,94.09,93.66,94.58,94.17,92.85,93.27,93.72,93.09,94.25,94.23,93.79,93.98,93.81,94.0,94.08,94.2,93.58,94.25,93.54,94.42,94.09,94.42,94.91,93.73,93.87,94.15,93.35,93.85,93.75,94.06,93.71,93.58,94.58,94.29,93.8,93.81,93.87,93.47,93.42,94.05,93.63,94.24,93.82,94.05,94.7,94.06,93.53,94.58,93.59,94.14,94.05,93.46,93.43,93.83,94.09,94.36,94.4,93.96,93.67,93.29,94.16,94.5,93.45,93.89,93.21
929,75716,Artery x-rays arms/legs       ,101.07,92.51,92.51,94.37,93.6,94.35,93.93,94.59,94.74,93.37,94.03,93.86,94.53,94.2,94.55,94.53,94.64,94.25,93.87,94.08,94.5,93.58,94.23,95.21,94.03,94.22,93.97,94.4,93.99,94.87,94.48,93.22,93.62,94.05,93.45,94.55,94.54,94.11,94.29,94.14,94.31,94.39,94.51,93.92,94.55,93.88,94.72,94.4,94.72,95.19,94.06,94.19,94.46,93.7,94.18,94.08,94.37,94.04,93.91,94.87,94.6,94.12,94.13,94.19,93.81,93.76,94.36,93.96,94.54,94.14,94.36,94.99,94.37,93.86,94.87,93.92,94.45,94.36,93.8,93.77,94.15,94.4,94.66,94.7,94.28,94.0,93.64,94.47,94.79,93.79,94.21,93.56
930,75726,Artery x-rays abdomen         ,74.73,141.19,141.19,126.78,132.7,126.9,130.18,125.03,123.87,134.51,129.42,130.71,125.48,128.04,125.32,125.48,124.65,127.69,130.63,129.0,125.76,132.87,127.83,120.21,129.43,127.9,129.87,126.52,129.69,122.89,125.88,135.69,132.6,129.23,133.92,125.35,125.43,128.73,127.34,128.57,127.19,126.6,125.66,130.28,125.34,130.58,124.06,126.52,124.06,120.4,129.15,128.14,126.03,131.96,128.26,128.99,126.74,129.32,130.28,122.84,124.99,128.65,128.61,128.16,131.13,131.49,126.81,129.92,125.4,128.52,126.79,121.95,126.73,130.68,122.88,130.22,126.13,126.81,131.2,131.41,128.45,126.49,124.48,124.22,127.44,129.58,132.43,125.98,123.48,131.29,128.0,133.05
931,75726,Artery x-rays abdomen         ,74.73,87.48,87.48,84.72,85.85,84.74,85.37,84.38,84.16,86.2,85.22,85.47,84.47,84.96,84.44,84.47,84.31,84.89,85.45,85.14,84.52,85.88,84.92,83.46,85.22,84.93,85.31,84.67,85.27,83.97,84.54,86.43,85.83,85.19,86.08,84.44,84.46,85.09,84.82,85.06,84.79,84.68,84.5,85.39,84.44,85.44,84.19,84.67,84.19,83.49,85.17,84.98,84.57,85.71,85.0,85.14,84.71,85.2,85.39,83.96,84.37,85.07,85.07,84.98,85.55,85.62,84.72,85.32,84.45,85.05,84.72,83.79,84.71,85.46,83.97,85.38,84.59,84.72,85.56,85.6,85.04,84.66,84.27,84.23,84.84,85.25,85.8,84.56,84.08,85.58,84.95,85.92
932,75726,Artery x-rays abdomen         ,74.73,53.71,53.71,58.27,56.39,58.23,57.19,58.82,59.19,55.82,57.43,57.02,58.68,57.87,58.73,58.68,58.94,57.98,57.05,57.57,58.59,56.34,57.93,60.34,57.43,57.91,57.29,58.35,57.35,59.5,58.55,55.45,56.43,57.49,56.01,58.72,58.7,57.65,58.09,57.7,58.14,58.32,58.62,57.16,58.72,57.07,59.13,58.35,59.13,60.28,57.52,57.84,58.5,56.63,57.8,57.57,58.28,57.46,57.16,59.51,58.83,57.68,57.69,57.83,56.89,56.78,58.26,57.28,58.71,57.72,58.26,59.8,58.28,57.03,59.5,57.18,58.47,58.26,56.87,56.8,57.74,58.36,58.99,59.08,58.06,57.38,56.48,58.52,59.31,56.84,57.88,56.28
933,75731,Artery x-rays adrenal gland   ,86.87,162.69,162.69,146.25,153.01,146.39,150.13,144.25,142.93,155.07,149.26,150.74,144.77,147.68,144.59,144.77,143.82,147.29,150.64,148.78,145.08,153.2,147.45,138.76,149.27,147.53,149.78,145.96,149.57,141.81,145.22,156.42,152.89,149.05,154.39,144.62,144.71,148.48,146.89,148.29,146.71,146.05,144.97,150.24,144.61,150.59,143.15,145.95,143.15,138.98,148.96,147.8,145.4,152.16,147.94,148.77,146.21,149.15,150.25,141.76,144.21,148.39,148.34,147.83,151.21,151.63,146.28,149.83,144.67,148.24,146.26,140.74,146.2,150.7,141.8,150.18,145.51,146.28,151.29,151.53,148.16,145.92,143.63,143.33,147.0,149.45,152.7,145.34,142.49,151.39,147.64,153.41
934,75731,Artery x-rays adrenal gland   ,86.87,106.8,106.8,102.48,104.26,102.51,103.5,101.95,101.61,104.8,103.27,103.66,102.09,102.86,102.04,102.09,101.84,102.75,103.63,103.14,102.17,104.31,102.79,100.51,103.27,102.82,103.41,102.4,103.35,101.31,102.21,105.15,104.22,103.21,104.62,102.05,102.07,103.06,102.65,103.01,102.6,102.43,102.14,103.53,102.05,103.62,101.66,102.4,101.66,100.57,103.19,102.89,102.25,104.03,102.92,103.14,102.47,103.24,103.53,101.3,101.94,103.04,103.03,102.89,103.78,103.89,102.49,103.42,102.06,103.0,102.48,101.03,102.46,103.65,101.31,103.51,102.28,102.49,103.8,103.87,102.98,102.39,101.79,101.71,102.68,103.32,104.17,102.24,101.49,103.83,102.84,104.36
935,75731,Artery x-rays adrenal gland   ,86.87,55.89,55.89,62.61,59.85,62.55,61.02,63.42,63.96,59.0,61.38,60.77,63.21,62.02,63.29,63.21,63.6,62.18,60.81,61.57,63.08,59.77,62.12,65.67,61.37,62.08,61.17,62.73,61.25,64.42,63.03,58.45,59.89,61.46,59.28,63.27,63.24,61.7,62.35,61.77,62.42,62.69,63.13,60.98,63.28,60.84,63.87,62.73,63.87,65.58,61.5,61.97,62.95,60.19,61.92,61.58,62.63,61.42,60.97,64.44,63.44,61.73,61.75,61.96,60.58,60.41,62.59,61.14,63.25,61.8,62.6,64.86,62.63,60.79,64.43,61.0,62.91,62.59,60.55,60.45,61.83,62.74,63.68,63.8,62.3,61.3,59.97,62.98,64.15,60.51,62.04,59.68
936,75733,Artery x-rays adrenals        ,96.86,175.29,175.29,158.28,165.28,158.42,162.3,156.22,154.85,167.41,161.4,162.93,156.75,159.77,156.56,156.75,155.77,159.36,162.82,160.9,157.08,165.47,159.53,150.54,161.41,159.61,161.93,157.98,161.72,153.7,157.22,168.8,165.15,161.18,166.71,156.6,156.69,160.59,158.94,160.39,158.76,158.08,156.96,162.41,156.59,162.77,155.08,157.98,155.08,150.76,161.09,159.89,157.4,164.39,160.03,160.89,158.24,161.29,162.42,153.64,156.18,160.5,160.44,159.91,163.42,163.84,158.32,161.99,156.65,160.34,158.3,152.58,158.23,162.89,153.68,162.35,157.52,158.32,163.5,163.74,160.25,157.94,155.57,155.27,159.06,161.59,164.95,157.34,154.39,163.6,159.72,165.69
937,75733,Artery x-rays adrenals        ,96.86,112.56,112.56,109.16,110.56,109.18,109.96,108.74,108.47,110.98,109.78,110.08,108.85,109.45,108.81,108.85,108.65,109.37,110.06,109.68,108.91,110.59,109.41,107.6,109.78,109.42,109.89,109.1,109.84,108.24,108.94,111.26,110.53,109.73,110.84,108.82,108.84,109.62,109.29,109.58,109.25,109.11,108.89,109.98,108.82,110.05,108.51,109.09,108.51,107.65,109.72,109.48,108.98,110.38,109.51,109.68,109.15,109.76,109.98,108.23,108.73,109.6,109.59,109.48,110.18,110.27,109.16,109.9,108.83,109.57,109.16,108.01,109.14,110.08,108.23,109.97,109.0,109.16,110.2,110.25,109.55,109.09,108.61,108.55,109.31,109.82,110.49,108.97,108.38,110.22,109.44,110.64
938,75733,Artery x-rays adrenals        ,96.86,62.73,62.73,70.13,67.09,70.07,68.38,71.03,71.62,66.16,68.77,68.11,70.8,69.49,70.88,70.8,71.23,69.66,68.15,68.99,70.66,67.0,69.59,73.5,68.77,69.55,68.54,70.26,68.64,72.13,70.59,65.55,67.14,68.87,66.47,70.86,70.82,69.13,69.84,69.21,69.92,70.22,70.71,68.33,70.87,68.18,71.53,70.26,71.53,73.4,68.91,69.43,70.51,67.47,69.37,68.99,70.15,68.82,68.33,72.15,71.05,69.17,69.19,69.42,67.9,67.71,70.11,68.52,70.84,69.24,70.12,72.61,70.15,68.13,72.13,68.36,70.46,70.12,67.86,67.75,69.27,70.28,71.31,71.44,69.79,68.69,67.23,70.54,71.83,67.82,69.5,66.91
939,75736,Artery x-rays pelvis          ,81.91,150.53,150.53,135.65,141.77,135.77,139.16,133.84,132.65,143.64,138.38,139.71,134.31,136.95,134.14,134.31,133.45,136.59,139.62,137.94,134.6,141.94,136.74,128.87,138.38,136.81,138.84,135.39,138.66,131.64,134.72,144.85,141.66,138.18,143.02,134.17,134.26,137.67,136.23,137.5,136.07,135.47,134.5,139.26,134.17,139.58,132.85,135.38,132.85,129.07,138.1,137.06,134.88,141.0,137.18,137.93,135.61,138.28,139.27,131.58,133.81,137.59,137.54,137.08,140.14,140.52,135.68,138.89,134.22,137.45,135.66,130.66,135.6,139.68,131.62,139.21,134.98,135.68,140.21,140.43,137.38,135.35,133.28,133.01,136.33,138.55,141.49,134.82,132.24,140.3,136.91,142.13
940,75736,Artery x-rays pelvis          ,81.91,97.54,97.54,94.15,95.54,94.18,94.95,93.74,93.47,95.97,94.77,95.08,93.85,94.45,93.81,93.85,93.65,94.37,95.06,94.67,93.91,95.58,94.4,92.61,94.77,94.42,94.88,94.09,94.84,93.24,93.94,96.25,95.52,94.73,95.83,93.81,93.83,94.61,94.28,94.57,94.25,94.11,93.89,94.97,93.81,95.04,93.51,94.09,93.51,92.65,94.71,94.47,93.98,95.37,94.5,94.67,94.14,94.75,94.98,93.22,93.73,94.59,94.58,94.48,95.17,95.26,94.16,94.89,93.83,94.56,94.15,93.01,94.14,95.07,93.23,94.96,94.0,94.16,95.19,95.24,94.54,94.08,93.61,93.55,94.31,94.81,95.48,93.96,93.37,95.21,94.44,95.63
941,75736,Artery x-rays pelvis          ,81.91,52.99,52.99,59.26,56.68,59.21,57.78,60.02,60.53,55.89,58.11,57.55,59.83,58.71,59.9,59.83,60.19,58.86,57.59,58.3,59.71,56.61,58.8,62.12,58.11,58.77,57.92,59.37,57.99,60.95,59.65,55.38,56.73,58.19,56.16,59.88,59.85,58.41,59.02,58.48,59.08,59.34,59.75,57.74,59.89,57.61,60.44,59.37,60.44,62.03,58.23,58.67,59.59,57.01,58.62,58.3,59.28,58.15,57.74,60.97,60.04,58.45,58.46,58.66,57.37,57.21,59.25,57.9,59.86,58.5,59.26,61.36,59.28,57.56,60.96,57.76,59.54,59.25,57.34,57.25,58.53,59.39,60.26,60.37,58.97,58.04,56.8,59.61,60.7,57.3,58.73,56.53
942,75741,Artery x-rays lung            ,68.04,142.34,142.34,126.23,132.85,126.36,130.03,124.27,122.98,134.88,129.18,130.63,124.78,127.63,124.6,124.78,123.85,127.25,130.53,128.71,125.09,133.04,127.41,118.89,129.19,127.49,129.69,125.94,129.48,121.88,125.22,136.19,132.74,128.97,134.21,124.63,124.72,128.41,126.85,128.23,126.68,126.03,124.98,130.14,124.62,130.48,123.19,125.94,123.19,119.1,128.89,127.75,125.4,132.02,127.89,128.7,126.19,129.07,130.15,121.83,124.23,128.32,128.28,127.77,131.09,131.5,126.26,129.74,124.68,128.18,126.24,120.83,126.18,130.59,121.87,130.08,125.5,126.26,131.17,131.4,128.1,125.91,123.66,123.37,126.97,129.36,132.55,125.33,122.54,131.27,127.59,133.24
943,75741,Artery x-rays lung            ,68.04,80.86,80.86,78.08,79.22,78.1,78.74,77.74,77.52,79.57,78.59,78.84,77.83,78.32,77.8,77.83,77.67,78.26,78.82,78.51,77.88,79.26,78.28,76.81,78.59,78.3,78.68,78.03,78.64,77.33,77.91,79.8,79.2,78.55,79.46,77.8,77.82,78.46,78.19,78.43,78.16,78.05,77.86,78.75,77.8,78.81,77.56,78.03,77.56,76.85,78.54,78.34,77.94,79.08,78.37,78.51,78.07,78.57,78.76,77.32,77.74,78.44,78.43,78.35,78.92,78.99,78.09,78.69,77.81,78.42,78.08,77.15,78.07,78.83,77.33,78.74,77.96,78.09,78.93,78.97,78.4,78.02,77.64,77.59,78.21,78.62,79.17,77.93,77.44,78.95,78.32,79.29
944,75741,Artery x-rays lung            ,68.04,61.48,61.48,62.9,62.32,62.89,62.57,63.08,63.19,62.14,62.64,62.51,63.03,62.78,63.05,63.03,63.11,62.81,62.52,62.68,63.0,62.3,62.8,63.55,62.64,62.79,62.6,62.93,62.62,63.29,62.99,62.02,62.33,62.66,62.2,63.04,63.04,62.71,62.85,62.73,62.86,62.92,63.01,62.56,63.04,62.53,63.17,62.93,63.17,63.53,62.67,62.77,62.98,62.39,62.76,62.68,62.91,62.65,62.56,63.29,63.08,62.72,62.72,62.77,62.47,62.44,62.9,62.59,63.04,62.73,62.9,63.38,62.91,62.52,63.29,62.56,62.97,62.9,62.47,62.45,62.74,62.93,63.13,63.15,62.84,62.63,62.34,62.98,63.23,62.46,62.78,62.28
945,75743,Artery x-rays lungs           ,74.23,160.12,160.12,141.5,149.15,141.65,145.89,139.24,137.74,151.49,144.91,146.58,139.82,143.12,139.61,139.82,138.74,142.68,146.47,144.36,140.17,149.37,142.86,133.01,144.92,142.95,145.49,141.17,145.26,136.47,140.33,153.01,149.02,144.66,150.72,139.65,139.75,144.02,142.22,143.81,142.02,141.27,140.05,146.01,139.64,146.41,137.98,141.16,137.99,133.26,144.57,143.26,140.53,148.19,143.41,144.35,141.45,144.78,146.03,136.41,139.19,143.92,143.86,143.28,147.12,147.59,141.54,145.55,139.71,143.75,141.51,135.25,141.44,146.54,136.45,145.94,140.66,141.53,147.21,147.48,143.65,141.12,138.53,138.19,142.35,145.12,148.8,140.46,137.23,147.32,143.07,149.61
946,75743,Artery x-rays lungs           ,74.23,81.85,81.85,80.2,80.88,80.21,80.59,80.0,79.86,81.08,80.5,80.65,80.05,80.34,80.03,80.05,79.95,80.3,80.64,80.45,80.08,80.9,80.32,79.45,80.5,80.33,80.55,80.17,80.53,79.75,80.09,81.22,80.86,80.48,81.02,80.03,80.04,80.42,80.26,80.4,80.24,80.18,80.07,80.6,80.03,80.63,79.89,80.17,79.89,79.47,80.47,80.35,80.11,80.79,80.37,80.45,80.19,80.49,80.6,79.75,79.99,80.41,80.41,80.36,80.7,80.74,80.2,80.56,80.04,80.4,80.2,79.64,80.19,80.65,79.75,80.59,80.12,80.2,80.7,80.73,80.39,80.16,79.93,79.9,80.27,80.52,80.85,80.11,79.82,80.71,80.34,80.92
947,75743,Artery x-rays lungs           ,74.23,78.27,78.27,77.39,77.75,77.4,77.6,77.29,77.22,77.86,77.55,77.63,77.32,77.47,77.31,77.31,77.26,77.45,77.63,77.53,77.33,77.76,77.46,76.99,77.55,77.46,77.58,77.38,77.57,77.16,77.34,77.94,77.75,77.54,77.83,77.31,77.31,77.51,77.43,77.5,77.42,77.38,77.33,77.61,77.31,77.63,77.23,77.38,77.23,77.01,77.54,77.48,77.35,77.71,77.48,77.53,77.39,77.55,77.61,77.15,77.29,77.51,77.51,77.48,77.66,77.68,77.4,77.58,77.31,77.5,77.39,77.1,77.39,77.63,77.16,77.6,77.35,77.4,77.66,77.68,77.5,77.38,77.25,77.24,77.43,77.56,77.74,77.35,77.19,77.67,77.47,77.78
